order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
2816,ORD-20251013-02816,188,2025-10-13,enviado,2938.97,15,200.0,617.18,3315.3,bank_transfer,pickup,5,Sin notas,2025-10
2817,ORD-20240930-02817,344,2024-09-30,enviado,2819.31,18,200.0,592.06,3103.89,debit_card,standard,,Sin notas,2024-09
2818,ORD-20250624-02818,6,2025-06-24,enviado,313.69,0,130.0,65.87,509.56,paypal,same_day,4,Sin notas,2025-06
2819,ORD-20240517-02819,271,2024-05-17,cancelado,2981.14,13,480.0,626.04,3699.63,debit_card,same_day,,Sin notas,2024-05
2820,ORD-20250324-02820,81,2025-03-24,cancelado,2644.4,11,10.0,555.32,2918.84,cash_on_delivery,same_day,,Sin notas,2025-03
2821,ORD-20250712-02821,397,2025-07-12,procesando,3437.37,13,60.0,721.85,3772.36,paypal,same_day,,Sin notas,2025-07
2822,ORD-20240802-02822,394,2024-08-02,entregado,689.92,3,100.0,144.88,914.1,paypal,pickup,3,Sin notas,2024-08
2823,ORD-20230505-02823,286,2023-05-05,entregado,3442.14,0,370.0,722.85,4534.99,paypal,express,,Sin notas,2023-05
2824,ORD-20240911-02824,14,2024-09-11,enviado,3633.65,5,180.0,763.07,4395.04,credit_card,standard,,Sin notas,2024-09
2825,ORD-20230628-02825,106,2023-06-28,enviado,1290.6,2,380.0,271.03,1915.82,credit_card,pickup,8,Sin notas,2023-06
2826,ORD-20241214-02826,273,2024-12-14,cancelado,1179.51,0,460.0,247.7,1887.21,paypal,standard,,Sin notas,2024-12
2827,ORD-20231120-02827,288,2023-11-20,enviado,2742.44,0,190.0,575.91,3508.35,credit_card,same_day,10,Nota del cliente: Dejar en portería,2023-11
2828,ORD-20240225-02828,432,2024-02-25,cancelado,1954.52,14,340.0,410.45,2431.34,debit_card,same_day,,Nota del cliente: Dejar en portería,2024-02
2829,ORD-20250813-02829,487,2025-08-13,pendiente,2637.09,19,180.0,553.79,2869.83,bank_transfer,standard,2,Sin notas,2025-08
2830,ORD-20240925-02830,347,2024-09-25,cancelado,3375.72,18,190.0,708.9,3666.99,cash_on_delivery,pickup,,Sin notas,2024-09
2831,ORD-20241107-02831,23,2024-11-07,enviado,1007.58,0,480.0,211.59,1699.17,credit_card,pickup,4,Sin notas,2024-11
2832,ORD-20230521-02832,397,2023-05-21,procesando,4116.69,10,500.0,864.5,5069.52,bank_transfer,same_day,,Sin notas,2023-05
2833,ORD-20251129-02833,496,2025-11-29,entregado,528.32,9,230.0,110.95,821.72,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde,2025-11
2834,ORD-20230208-02834,23,2023-02-08,pendiente,1729.44,5,120.0,363.18,2126.15,cash_on_delivery,pickup,,Sin notas,2023-02
2835,ORD-20230715-02835,328,2023-07-15,cancelado,3542.8,4,430.0,743.99,4575.08,paypal,standard,,Sin notas,2023-07
2836,ORD-20240708-02836,65,2024-07-08,cancelado,3861.09,8,280.0,810.83,4643.03,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería,2024-07
2837,ORD-20231003-02837,2,2023-10-03,enviado,757.84,5,230.0,159.15,1109.1,debit_card,express,9,Sin notas,2023-10
2838,ORD-20230707-02838,1,2023-07-07,entregado,1157.62,0,10.0,243.1,1410.72,credit_card,pickup,7,Sin notas,2023-07
2839,ORD-20250224-02839,15,2025-02-24,entregado,1205.0,15,230.0,253.05,1507.3,debit_card,express,,Sin notas,2025-02
2840,ORD-20231020-02840,461,2023-10-20,cancelado,554.45,2,370.0,116.43,1029.79,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde,2023-10
2841,ORD-20250314-02841,343,2025-03-14,cancelado,1334.4,18,430.0,280.22,1804.43,bank_transfer,standard,,Sin notas,2025-03
2842,ORD-20230929-02842,312,2023-09-29,entregado,2536.58,15,170.0,532.68,2858.77,paypal,express,,Sin notas,2023-09
2843,ORD-20251020-02843,68,2025-10-20,pendiente,172.7,2,10.0,36.27,215.52,paypal,express,,Sin notas,2025-10
2844,ORD-20240214-02844,358,2024-02-14,pendiente,3125.56,5,440.0,656.37,4065.65,debit_card,standard,,Sin notas,2024-02
2845,ORD-20240725-02845,409,2024-07-25,cancelado,744.27,7,240.0,156.3,1088.47,credit_card,same_day,,Sin notas,2024-07
2846,ORD-20241218-02846,130,2024-12-18,cancelado,1349.28,4,300.0,283.35,1878.66,paypal,same_day,2,Sin notas,2024-12
2847,ORD-20231029-02847,214,2023-10-29,entregado,1384.64,3,180.0,290.77,1813.87,debit_card,express,,Sin notas,2023-10
2848,ORD-20251021-02848,401,2025-10-21,pendiente,3167.83,10,370.0,665.24,3886.29,bank_transfer,pickup,,Sin notas,2025-10
2849,ORD-20230222-02849,368,2023-02-22,cancelado,2012.78,4,480.0,422.68,2834.95,cash_on_delivery,same_day,,Sin notas,2023-02
2850,ORD-20241231-02850,282,2024-12-31,procesando,648.72,11,50.0,136.23,763.59,credit_card,express,,Nota del cliente: Envolver para regalo,2024-12
2851,ORD-20230106-02851,490,2023-01-06,pendiente,95.22,17,30.0,20.0,129.03,bank_transfer,pickup,,Nota del cliente: Envolver para regalo,2023-01
2852,ORD-20250422-02852,290,2025-04-22,enviado,1894.27,1,240.0,397.8,2513.13,debit_card,express,7,Sin notas,2025-04
2853,ORD-20231210-02853,431,2023-12-10,entregado,3438.41,1,390.0,722.07,4516.1,bank_transfer,standard,1,Nota del cliente: Entregar por la tarde,2023-12
2854,ORD-20250128-02854,206,2025-01-28,procesando,21.26,14,350.0,4.46,372.74,cash_on_delivery,same_day,1,Sin notas,2025-01
2855,ORD-20230619-02855,222,2023-06-19,procesando,2691.67,2,340.0,565.25,3543.09,debit_card,standard,,Nota del cliente: Envolver para regalo,2023-06
2856,ORD-20240307-02856,319,2024-03-07,cancelado,2432.79,13,140.0,510.89,2767.42,cash_on_delivery,pickup,,Sin notas,2024-03
2857,ORD-20240331-02857,261,2024-03-31,enviado,450.48,8,80.0,94.6,589.04,paypal,pickup,8,Sin notas,2024-03
2858,ORD-20241217-02858,461,2024-12-17,enviado,2658.33,9,490.0,558.25,3467.33,credit_card,standard,1,Sin notas,2024-12
2859,ORD-20250731-02859,418,2025-07-31,enviado,2314.81,18,200.0,486.11,2584.25,credit_card,same_day,,Sin notas,2025-07
2860,ORD-20230622-02860,437,2023-06-22,enviado,315.15,15,500.0,66.18,834.06,credit_card,standard,,Sin notas,2023-06
2861,ORD-20240211-02861,395,2024-02-11,procesando,4525.12,13,210.0,950.28,5097.13,paypal,same_day,,Sin notas,2024-02
2862,ORD-20250822-02862,480,2025-08-22,procesando,1869.32,12,150.0,392.56,2187.56,cash_on_delivery,standard,,Sin notas,2025-08
2863,ORD-20250802-02863,348,2025-08-02,pendiente,1960.04,14,450.0,411.61,2547.24,cash_on_delivery,pickup,9,Sin notas,2025-08
2864,ORD-20250122-02864,286,2025-01-22,procesando,2133.62,9,460.0,448.06,2849.65,bank_transfer,pickup,,Nota del cliente: Envolver para regalo,2025-01
2865,ORD-20240413-02865,298,2024-04-13,enviado,4469.08,14,290.0,938.51,5071.92,paypal,express,,Sin notas,2024-04
2866,ORD-20230413-02866,385,2023-04-13,procesando,804.71,13,190.0,168.99,1059.09,credit_card,same_day,2,Sin notas,2023-04
2867,ORD-20250729-02867,487,2025-07-29,procesando,1718.32,14,220.0,360.85,2058.61,debit_card,same_day,10,Nota del cliente: Dejar en portería,2025-07
2868,ORD-20240826-02868,71,2024-08-26,cancelado,389.49,13,290.0,81.79,710.65,cash_on_delivery,standard,,Sin notas,2024-08
2869,ORD-20231016-02869,412,2023-10-16,entregado,2295.14,15,90.0,481.98,2522.85,bank_transfer,express,,Sin notas,2023-10
2870,ORD-20250317-02870,125,2025-03-17,entregado,627.75,12,270.0,131.83,954.25,bank_transfer,same_day,,Sin notas,2025-03
2871,ORD-20240724-02871,484,2024-07-24,enviado,3764.35,1,470.0,790.51,4987.22,paypal,pickup,,Nota del cliente: Llamar antes,2024-07
2872,ORD-20250806-02872,51,2025-08-06,enviado,3583.15,1,350.0,752.46,4649.78,credit_card,same_day,,Sin notas,2025-08
2873,ORD-20230407-02873,314,2023-04-07,pendiente,1478.46,3,460.0,310.48,2204.59,credit_card,pickup,,Sin notas,2023-04
2874,ORD-20251016-02874,467,2025-10-16,pendiente,1959.33,13,310.0,411.46,2426.08,cash_on_delivery,pickup,7,Sin notas,2025-10
2875,ORD-20240417-02875,20,2024-04-17,pendiente,2954.74,6,50.0,620.5,3447.96,paypal,express,,Sin notas,2024-04
2876,ORD-20251130-02876,120,2025-11-30,entregado,463.98,12,90.0,97.44,595.74,credit_card,express,,Sin notas,2025-11
2877,ORD-20230902-02877,79,2023-09-02,pendiente,2938.46,14,240.0,617.08,3384.16,credit_card,standard,,Sin notas,2023-09
2878,ORD-20231202-02878,83,2023-12-02,enviado,1028.06,13,90.0,215.89,1200.3,credit_card,pickup,,Sin notas,2023-12
2879,ORD-20230903-02879,199,2023-09-03,enviado,2237.88,15,300.0,469.95,2672.15,cash_on_delivery,standard,,Sin notas,2023-09
2880,ORD-20241224-02880,387,2024-12-24,enviado,825.11,1,320.0,173.27,1310.13,cash_on_delivery,same_day,,Sin notas,2024-12
2881,ORD-20241003-02881,416,2024-10-03,cancelado,3975.02,3,340.0,834.75,5030.52,cash_on_delivery,express,,Sin notas,2024-10
2882,ORD-20250728-02882,458,2025-07-28,entregado,3781.97,11,330.0,794.21,4490.16,paypal,pickup,,Sin notas,2025-07
2883,ORD-20231028-02883,44,2023-10-28,pendiente,2875.78,14,460.0,603.91,3537.08,bank_transfer,pickup,,Sin notas,2023-10
2884,ORD-20250114-02884,192,2025-01-14,cancelado,3170.38,20,260.0,665.78,3462.08,credit_card,standard,4,Sin notas,2025-01
2885,ORD-20241113-02885,57,2024-11-13,entregado,3012.29,0,370.0,632.58,4014.87,cash_on_delivery,standard,,Sin notas,2024-11
2886,ORD-20250416-02886,339,2025-04-16,cancelado,1813.22,4,10.0,380.78,2131.47,paypal,same_day,,Sin notas,2025-04
2887,ORD-20250517-02887,131,2025-05-17,pendiente,3271.34,10,40.0,686.98,3671.19,paypal,pickup,,Sin notas,2025-05
2888,ORD-20240525-02888,217,2024-05-25,pendiente,3683.96,14,400.0,773.63,4341.84,bank_transfer,standard,4,Sin notas,2024-05
2889,ORD-20240419-02889,235,2024-04-19,entregado,2392.04,11,500.0,502.33,3131.25,paypal,express,9,Sin notas,2024-04
2890,ORD-20230527-02890,288,2023-05-27,pendiente,781.56,1,40.0,164.13,977.87,bank_transfer,same_day,8,Sin notas,2023-05
2891,ORD-20240331-02891,242,2024-03-31,cancelado,3993.73,11,380.0,838.68,4773.1,debit_card,express,,Sin notas,2024-03
2892,ORD-20240125-02892,175,2024-01-25,entregado,93.84,9,30.0,19.71,135.1,paypal,express,,Sin notas,2024-01
2893,ORD-20230201-02893,11,2023-02-01,pendiente,954.67,3,340.0,200.48,1466.51,paypal,same_day,,Sin notas,2023-02
2894,ORD-20240902-02894,163,2024-09-02,procesando,813.68,3,30.0,170.87,990.14,bank_transfer,same_day,,Sin notas,2024-09
2895,ORD-20230215-02895,223,2023-02-15,pendiente,158.88,20,450.0,33.36,610.46,credit_card,express,7,Nota del cliente: Envolver para regalo,2023-02
2896,ORD-20241116-02896,48,2024-11-16,pendiente,1521.2,1,350.0,319.45,2175.44,debit_card,same_day,,Sin notas,2024-11
2897,ORD-20231229-02897,315,2023-12-29,pendiente,1285.69,8,370.0,269.99,1822.82,debit_card,standard,,Nota del cliente: Llamar antes,2023-12
2898,ORD-20241202-02898,459,2024-12-02,enviado,310.48,19,460.0,65.2,776.69,cash_on_delivery,express,,Nota del cliente: Envolver para regalo,2024-12
2899,ORD-20230510-02899,448,2023-05-10,cancelado,4013.45,17,250.0,842.82,4423.98,debit_card,pickup,8,Nota del cliente: Envolver para regalo,2023-05
2900,ORD-20230124-02900,127,2023-01-24,procesando,2413.5,9,240.0,506.84,2943.13,bank_transfer,express,7,Nota del cliente: Llamar antes,2023-01
2901,ORD-20250308-02901,393,2025-03-08,pendiente,5137.22,9,310.0,1078.82,6063.69,debit_card,express,,Sin notas,2025-03
2902,ORD-20240112-02902,223,2024-01-12,enviado,2018.95,6,100.0,423.98,2421.79,bank_transfer,pickup,,Sin notas,2024-01
2903,ORD-20230820-02903,111,2023-08-20,enviado,1933.96,7,490.0,406.13,2694.71,credit_card,standard,,Sin notas,2023-08
2904,ORD-20250127-02904,362,2025-01-27,cancelado,1656.36,0,80.0,347.84,2084.2,debit_card,express,10,Sin notas,2025-01
2905,ORD-20240128-02905,197,2024-01-28,enviado,1183.85,15,420.0,248.61,1674.88,paypal,express,,Sin notas,2024-01
2906,ORD-20230216-02906,439,2023-02-16,procesando,2279.71,14,260.0,478.74,2699.29,cash_on_delivery,standard,4,Nota del cliente: Dejar en portería,2023-02
2907,ORD-20250105-02907,100,2025-01-05,entregado,1375.6,12,0.0,288.88,1499.41,paypal,express,1,Nota del cliente: Llamar antes,2025-01
2908,ORD-20250117-02908,390,2025-01-17,enviado,1290.6,11,440.0,271.03,1859.66,debit_card,pickup,,Nota del cliente: Entregar por la tarde,2025-01
2909,ORD-20230125-02909,38,2023-01-25,enviado,3351.48,13,350.0,703.81,3969.6,paypal,pickup,,Sin notas,2023-01
2910,ORD-20250415-02910,424,2025-04-15,procesando,1017.46,5,30.0,213.67,1210.26,cash_on_delivery,express,,Sin notas,2025-04
2911,ORD-20251102-02911,181,2025-11-02,cancelado,4709.05,7,180.0,988.9,5548.32,cash_on_delivery,standard,,Sin notas,2025-11
2912,ORD-20230608-02912,198,2023-06-08,entregado,2789.11,9,310.0,585.71,3433.8,paypal,express,,Sin notas,2023-06
2913,ORD-20240405-02913,296,2024-04-05,procesando,753.22,9,110.0,158.18,953.61,debit_card,pickup,,Nota del cliente: Entregar por la tarde,2024-04
2914,ORD-20240322-02914,125,2024-03-22,entregado,2365.94,16,280.0,496.85,2764.24,paypal,standard,,Sin notas,2024-03
2915,ORD-20240713-02915,30,2024-07-13,cancelado,756.05,6,400.0,158.77,1269.46,cash_on_delivery,same_day,,Sin notas,2024-07
2916,ORD-20250723-02916,269,2025-07-23,pendiente,3267.46,11,60.0,686.17,3654.21,paypal,standard,,Nota del cliente: Dejar en portería,2025-07
2917,ORD-20230125-02917,312,2023-01-25,pendiente,3113.58,4,290.0,653.85,3932.89,cash_on_delivery,express,6,Sin notas,2023-01
2918,ORD-20250428-02918,86,2025-04-28,enviado,2780.46,8,80.0,583.9,3221.92,bank_transfer,same_day,,Sin notas,2025-04
2919,ORD-20241017-02919,175,2024-10-17,procesando,897.8,13,50.0,188.54,1019.63,debit_card,pickup,,Nota del cliente: Envolver para regalo,2024-10
2920,ORD-20231105-02920,385,2023-11-05,cancelado,123.21,3,350.0,25.87,495.38,bank_transfer,pickup,,Sin notas,2023-11
2921,ORD-20240129-02921,31,2024-01-29,entregado,148.73,18,460.0,31.23,613.19,debit_card,same_day,,Sin notas,2024-01
2922,ORD-20241211-02922,497,2024-12-11,entregado,2976.65,5,340.0,625.1,3792.92,debit_card,express,,Sin notas,2024-12
2923,ORD-20231229-02923,180,2023-12-29,procesando,3729.33,0,100.0,783.16,4612.49,paypal,express,1,Sin notas,2023-12
2924,ORD-20250521-02924,337,2025-05-21,entregado,91.28,4,190.0,19.17,296.8,cash_on_delivery,same_day,,Sin notas,2025-05
2925,ORD-20250714-02925,442,2025-07-14,entregado,1879.31,6,390.0,394.66,2551.21,debit_card,standard,10,Sin notas,2025-07
2926,ORD-20230613-02926,414,2023-06-13,procesando,302.43,20,500.0,63.51,805.45,credit_card,standard,2,Sin notas,2023-06
2927,ORD-20230908-02927,128,2023-09-08,pendiente,1928.92,18,420.0,405.07,2406.78,cash_on_delivery,same_day,8,Nota del cliente: Envolver para regalo,2023-09
2928,ORD-20241020-02928,428,2024-10-20,enviado,263.56,1,440.0,55.35,756.27,bank_transfer,standard,,Sin notas,2024-10
2929,ORD-20231012-02929,444,2023-10-12,enviado,1708.23,7,480.0,358.73,2427.38,paypal,same_day,5,Sin notas,2023-10
2930,ORD-20230430-02930,328,2023-04-30,enviado,1354.4,20,500.0,284.42,1867.94,paypal,express,,Sin notas,2023-04
2931,ORD-20230324-02931,304,2023-03-24,pendiente,1568.45,7,390.0,329.37,2178.03,cash_on_delivery,standard,,Sin notas,2023-03
2932,ORD-20240922-02932,309,2024-09-22,pendiente,22.82,9,70.0,4.79,95.56,debit_card,pickup,,Sin notas,2024-09
2933,ORD-20250806-02933,291,2025-08-06,enviado,3128.77,1,110.0,657.04,3864.52,debit_card,pickup,,Sin notas,2025-08
2934,ORD-20251014-02934,2,2025-10-14,enviado,747.51,13,30.0,156.98,837.31,cash_on_delivery,pickup,,Sin notas,2025-10
2935,ORD-20240613-02935,301,2024-06-13,pendiente,1734.54,18,400.0,364.25,2186.57,debit_card,same_day,,Sin notas,2024-06
2936,ORD-20250509-02936,423,2025-05-09,cancelado,2976.22,0,420.0,625.01,4021.23,bank_transfer,standard,,Sin notas,2025-05
2937,ORD-20230206-02937,56,2023-02-06,cancelado,1335.52,11,470.0,280.46,1939.07,credit_card,express,,Sin notas,2023-02
2938,ORD-20230419-02938,139,2023-04-19,procesando,3123.77,5,140.0,655.99,3763.57,cash_on_delivery,same_day,,Sin notas,2023-04
2939,ORD-20231216-02939,43,2023-12-16,procesando,1264.71,5,400.0,265.59,1867.06,credit_card,standard,,Sin notas,2023-12
2940,ORD-20250429-02940,221,2025-04-29,cancelado,294.85,20,280.0,61.92,577.8,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo,2025-04
2941,ORD-20230103-02941,457,2023-01-03,cancelado,6390.25,18,440.0,1341.95,7021.96,credit_card,same_day,,Sin notas,2023-01
2942,ORD-20240218-02942,97,2024-02-18,pendiente,2733.88,4,290.0,574.11,3488.63,credit_card,same_day,9,Sin notas,2024-02
2943,ORD-20240216-02943,466,2024-02-16,cancelado,1265.55,8,300.0,265.77,1730.08,bank_transfer,pickup,6,Sin notas,2024-02
2944,ORD-20240314-02944,283,2024-03-14,enviado,2727.72,19,250.0,572.82,3032.27,debit_card,same_day,,Nota del cliente: Envolver para regalo,2024-03
2945,ORD-20231123-02945,252,2023-11-23,entregado,3446.6,10,390.0,723.79,4215.73,bank_transfer,standard,2,Sin notas,2023-11
2946,ORD-20240608-02946,436,2024-06-08,enviado,2635.86,17,120.0,553.53,2861.29,bank_transfer,pickup,10,Sin notas,2024-06
2947,ORD-20251103-02947,41,2025-11-03,enviado,4065.2,16,50.0,853.69,4318.46,paypal,standard,,Sin notas,2025-11
2948,ORD-20250416-02948,85,2025-04-16,pendiente,21.15,3,130.0,4.44,154.96,paypal,same_day,,Sin notas,2025-04
2949,ORD-20251124-02949,287,2025-11-24,entregado,1275.45,7,400.0,267.84,1854.01,cash_on_delivery,pickup,10,Sin notas,2025-11
2950,ORD-20230331-02950,276,2023-03-31,procesando,2617.16,18,10.0,549.6,2705.67,cash_on_delivery,standard,,Sin notas,2023-03
2951,ORD-20241206-02951,419,2024-12-06,enviado,5329.17,19,160.0,1119.13,5595.76,credit_card,standard,,Sin notas,2024-12
2952,ORD-20231010-02952,325,2023-10-10,enviado,2906.02,2,220.0,610.26,3678.16,bank_transfer,same_day,4,Sin notas,2023-10
2953,ORD-20230123-02953,368,2023-01-23,pendiente,930.26,13,140.0,195.35,1144.68,paypal,pickup,,Sin notas,2023-01
2954,ORD-20240107-02954,282,2024-01-07,entregado,1360.08,3,490.0,285.62,2094.9,credit_card,pickup,,Nota del cliente: Dejar en portería,2024-01
2955,ORD-20230713-02955,230,2023-07-13,entregado,3516.95,10,90.0,738.56,3993.82,credit_card,standard,,Sin notas,2023-07
2956,ORD-20230214-02956,177,2023-02-14,entregado,715.25,13,50.0,150.2,822.47,credit_card,pickup,,Sin notas,2023-02
2957,ORD-20240315-02957,268,2024-03-15,entregado,3415.59,3,300.0,717.27,4330.39,bank_transfer,standard,,Sin notas,2024-03
2958,ORD-20250113-02958,153,2025-01-13,cancelado,873.65,8,440.0,183.47,1427.23,credit_card,express,,Sin notas,2025-01
2959,ORD-20240320-02959,171,2024-03-20,entregado,2542.45,16,70.0,533.91,2739.57,cash_on_delivery,same_day,,Sin notas,2024-03
2960,ORD-20250409-02960,175,2025-04-09,cancelado,733.88,6,340.0,154.11,1183.96,cash_on_delivery,standard,,Sin notas,2025-04
2961,ORD-20230210-02961,199,2023-02-10,enviado,524.19,17,180.0,110.08,725.16,debit_card,pickup,,Sin notas,2023-02
2962,ORD-20230115-02962,270,2023-01-15,cancelado,4632.49,4,280.0,972.82,5700.01,bank_transfer,express,,Sin notas,2023-01
2963,ORD-20251107-02963,341,2025-11-07,entregado,1433.95,11,240.0,301.13,1817.35,cash_on_delivery,standard,,Sin notas,2025-11
2964,ORD-20250529-02964,261,2025-05-29,enviado,2252.42,8,170.0,473.01,2715.24,paypal,express,3,Sin notas,2025-05
2965,ORD-20231203-02965,111,2023-12-03,procesando,1231.32,14,280.0,258.58,1597.52,paypal,express,,Sin notas,2023-12
2966,ORD-20250113-02966,223,2025-01-13,pendiente,1227.61,14,360.0,257.8,1673.54,paypal,pickup,,Sin notas,2025-01
2967,ORD-20230224-02967,485,2023-02-24,procesando,3500.2,19,500.0,735.04,4070.2,credit_card,same_day,4,Sin notas,2023-02
2968,ORD-20250219-02968,367,2025-02-19,entregado,2774.01,2,60.0,582.54,3361.07,bank_transfer,standard,,Sin notas,2025-02
2969,ORD-20251012-02969,56,2025-10-12,cancelado,1674.72,9,490.0,351.69,2365.69,debit_card,same_day,,Sin notas,2025-10
2970,ORD-20251025-02970,419,2025-10-25,pendiente,462.08,6,190.0,97.04,721.4,debit_card,same_day,3,Nota del cliente: Llamar antes,2025-10
2971,ORD-20230628-02971,414,2023-06-28,procesando,2319.9,20,290.0,487.18,2633.1,paypal,pickup,,Sin notas,2023-06
2972,ORD-20240704-02972,343,2024-07-04,pendiente,630.76,16,340.0,132.46,1002.3,cash_on_delivery,standard,,Sin notas,2024-07
2973,ORD-20240524-02973,368,2024-05-24,cancelado,6618.63,20,330.0,1389.91,7014.81,paypal,standard,,Sin notas,2024-05
2974,ORD-20230821-02974,331,2023-08-21,pendiente,1797.03,15,380.0,377.38,2284.86,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde,2023-08
2975,ORD-20231220-02975,439,2023-12-20,procesando,2705.08,5,270.0,568.07,3407.9,cash_on_delivery,standard,,Sin notas,2023-12
2976,ORD-20231228-02976,123,2023-12-28,enviado,823.4,8,100.0,172.91,1030.44,debit_card,pickup,,Sin notas,2023-12
2977,ORD-20230211-02977,303,2023-02-11,enviado,4299.6,14,170.0,902.92,4770.58,bank_transfer,same_day,,Sin notas,2023-02
2978,ORD-20230207-02978,299,2023-02-07,pendiente,2310.4,0,350.0,485.18,3145.58,bank_transfer,standard,,Sin notas,2023-02
2979,ORD-20241231-02979,114,2024-12-31,cancelado,2435.29,6,120.0,511.41,2920.58,cash_on_delivery,pickup,7,Sin notas,2024-12
2980,ORD-20250321-02980,405,2025-03-21,pendiente,3659.76,17,100.0,768.55,3906.15,debit_card,express,,Sin notas,2025-03
2981,ORD-20230920-02981,293,2023-09-20,procesando,3952.0,9,340.0,829.92,4766.24,bank_transfer,standard,,Sin notas,2023-09
2982,ORD-20240122-02982,264,2024-01-22,cancelado,5542.63,17,0.0,1163.95,5764.33,paypal,express,,Sin notas,2024-01
2983,ORD-20231205-02983,357,2023-12-05,pendiente,2930.88,15,80.0,615.48,3186.73,cash_on_delivery,pickup,,Sin notas,2023-12
2984,ORD-20250927-02984,202,2025-09-27,entregado,2499.41,18,70.0,524.88,2644.4,bank_transfer,standard,,Nota del cliente: Dejar en portería,2025-09
2985,ORD-20240328-02985,70,2024-03-28,cancelado,662.63,17,360.0,139.15,1049.13,paypal,express,,Sin notas,2024-03
2986,ORD-20250621-02986,326,2025-06-21,procesando,2698.67,12,290.0,566.72,3231.55,credit_card,standard,,Nota del cliente: Dejar en portería,2025-06
2987,ORD-20250425-02987,323,2025-04-25,pendiente,2998.56,9,80.0,629.7,3438.39,debit_card,standard,2,Sin notas,2025-04
2988,ORD-20240604-02988,364,2024-06-04,cancelado,2339.83,16,40.0,491.36,2496.82,cash_on_delivery,pickup,,Sin notas,2024-06
2989,ORD-20240928-02989,124,2024-09-28,pendiente,1391.94,11,380.0,292.31,1911.14,paypal,same_day,,Sin notas,2024-09
2990,ORD-20230123-02990,483,2023-01-23,pendiente,6388.78,13,330.0,1341.64,7229.88,debit_card,same_day,7,Sin notas,2023-01
2991,ORD-20250831-02991,181,2025-08-31,entregado,264.32,7,420.0,55.51,721.33,cash_on_delivery,standard,,Sin notas,2025-08
2992,ORD-20231112-02992,122,2023-11-12,cancelado,5610.82,3,360.0,1178.27,6980.77,bank_transfer,same_day,,Sin notas,2023-11
2993,ORD-20240819-02993,138,2024-08-19,entregado,4421.56,17,260.0,928.53,4858.42,credit_card,standard,,Nota del cliente: Entregar por la tarde,2024-08
2994,ORD-20240225-02994,3,2024-02-25,procesando,904.22,2,170.0,189.89,1246.03,credit_card,standard,,Sin notas,2024-02
2995,ORD-20251031-02995,7,2025-10-31,enviado,2775.48,7,440.0,582.85,3604.05,bank_transfer,express,,Sin notas,2025-10
2996,ORD-20240602-02996,326,2024-06-02,entregado,830.66,11,160.0,174.44,1073.73,credit_card,standard,,Sin notas,2024-06
2997,ORD-20240515-02997,293,2024-05-15,procesando,460.29,4,460.0,96.66,998.54,credit_card,standard,,Sin notas,2024-05
2998,ORD-20240713-02998,379,2024-07-13,enviado,1734.72,11,340.0,364.29,2248.19,debit_card,standard,,Sin notas,2024-07
2999,ORD-20250620-02999,368,2025-06-20,procesando,4279.33,13,50.0,898.66,4671.68,credit_card,pickup,,Sin notas,2025-06
3000,ORD-20250411-03000,42,2025-04-11,enviado,2318.61,14,450.0,486.91,2930.91,debit_card,express,7,Sin notas,2025-04
3001,ORD-20230924-03001,53,2023-09-24,entregado,1056.64,0,340.0,221.89,1618.53,debit_card,same_day,3,Nota del cliente: Envolver para regalo,2023-09
3002,ORD-20250914-03002,45,2025-09-14,cancelado,2230.72,2,160.0,468.45,2814.56,debit_card,standard,,Sin notas,2025-09
3003,ORD-20240824-03003,38,2024-08-24,pendiente,2552.68,12,430.0,536.06,3212.42,credit_card,same_day,,Sin notas,2024-08
3004,ORD-20241219-03004,143,2024-12-19,entregado,994.6,0,400.0,208.87,1603.47,paypal,express,,Sin notas,2024-12
3005,ORD-20230806-03005,176,2023-08-06,cancelado,870.53,2,70.0,182.81,1105.93,credit_card,standard,,Sin notas,2023-08
3006,ORD-20230105-03006,384,2023-01-05,cancelado,2392.17,0,450.0,502.36,3344.53,cash_on_delivery,pickup,6,Sin notas,2023-01
3007,ORD-20240309-03007,159,2024-03-09,cancelado,1389.24,11,460.0,291.74,1988.16,debit_card,same_day,,Sin notas,2024-03
3008,ORD-20230810-03008,356,2023-08-10,entregado,1529.97,13,80.0,321.29,1732.36,debit_card,same_day,5,Sin notas,2023-08
3009,ORD-20240110-03009,460,2024-01-10,cancelado,2459.2,20,140.0,516.43,2623.79,credit_card,express,,Sin notas,2024-01
3010,ORD-20231008-03010,206,2023-10-08,entregado,3401.69,0,420.0,714.35,4536.04,debit_card,express,,Sin notas,2023-10
3011,ORD-20230809-03011,362,2023-08-09,entregado,3353.13,7,500.0,704.16,4322.57,bank_transfer,standard,,Sin notas,2023-08
3012,ORD-20240108-03012,404,2024-01-08,cancelado,2702.82,10,410.0,567.59,3410.13,paypal,express,,Nota del cliente: Entregar por la tarde,2024-01
