customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
363,Lucas,Martínez,lucas.martínez363@email.com,+1 882-311-7338,2000-05-01,Tucumán,Uruguay,92168,Platinum,2020-04-06,2022-10-15,True,True
364,Martín,Sánchez,martín.sánchez364@email.com,+1 668-171-3748,2002-04-22,Salta,México,31358,Platinum,2024-03-20,2025-10-13,True,False
365,Lucía,Torres,lucía.torres365@email.com,+1 807-154-9165,1967-10-13,Rosario,Argentina,43583,Platinum,2023-09-09,2025-05-05,True,False
366,Mateo,López,mateo.lópez366@email.com,+1 284-268-5065,2002-09-02,Tucumán,México,48012,Platinum,2022-09-27,2025-05-09,True,False
367,Pedro,Fernández,pedro.fernández367@email.com,+1 299-727-4903,1995-11-03,Santa Fe,Chile,79503,Gold,2024-04-03,2025-03-26,True,True
368,Mateo,Sánchez,mateo.sánchez368@email.com,+1 907-347-8408,1973-02-12,Santa Fe,Colombia,53098,Bronze,2023-03-08,2024-01-15,False,False
369,Diego,Ramírez,diego.ramírez369@email.com,+1 716-581-7869,1984-10-29,Santa Fe,Argentina,15804,Platinum,2021-09-09,2021-11-26,True,False
370,Lucía,Torres,lucía.torres370@email.com,+1 592-259-4740,1963-11-06,Mar del Plata,México,23500,Gold,2021-03-19,2025-07-19,True,True
371,Martín,López,martín.lópez371@email.com,+1 401-407-9951,2000-03-08,Salta,Argentina,45730,Silver,2021-02-02,2023-10-25,True,True
372,Carlos,Rodríguez,carlos.rodríguez372@email.com,+1 693-914-2951,1975-08-02,Rosario,Argentina,98753,Silver,2023-12-25,2024-04-15,True,False
373,Martín,Pérez,martín.pérez373@email.com,+1 773-153-2108,1991-04-27,Buenos Aires,Colombia,75350,Platinum,2020-12-05,2025-10-23,False,False
374,Pedro,Rodríguez,pedro.rodríguez374@email.com,+1 286-326-9800,1970-08-02,Santa Fe,México,62272,Platinum,2020-07-07,2021-05-23,False,False
375,Pedro,Sánchez,pedro.sánchez375@email.com,+1 416-685-7492,1988-03-07,Mar del Plata,Colombia,19003,Bronze,2023-08-15,2025-03-22,True,True
376,María,Martínez,maría.martínez376@email.com,+1 379-217-1486,1974-09-14,Córdoba,México,45555,Bronze,2020-11-21,2023-01-03,True,False
377,Sofía,Fernández,sofía.fernández377@email.com,+1 704-239-1310,1988-03-28,Neuquén,Perú,33415,Gold,2020-01-15,2023-11-23,True,False
378,María,Ramírez,maría.ramírez378@email.com,+1 573-693-4766,1972-07-10,Córdoba,Colombia,18208,Gold,2022-08-09,2023-04-23,False,False
379,Mateo,Torres,mateo.torres379@email.com,+1 877-988-6420,1978-04-27,Mar del Plata,Chile,29433,Bronze,2021-07-23,2022-06-28,True,True
380,Gabriel,Rodríguez,gabriel.rodríguez380@email.com,+1 740-129-1835,1982-07-25,Rosario,Perú,27745,Gold,2023-04-05,2024-07-22,False,True
381,Martín,García,martín.garcía381@email.com,+1 884-776-5104,1971-03-01,Neuquén,Argentina,95202,Gold,2023-03-09,2025-06-29,False,True
382,Camila,López,camila.lópez382@email.com,+1 794-585-2403,1995-06-26,Santa Fe,Colombia,56053,Gold,2023-02-23,2025-05-18,False,False
383,Sofía,Torres,sofía.torres383@email.com,+1 842-398-2793,1973-05-16,Santa Fe,Uruguay,57790,Silver,2023-02-16,2025-07-28,False,False
384,Gabriel,Fernández,gabriel.fernández384@email.com,+1 925-520-6436,1988-05-16,Mendoza,Perú,64960,Gold,2022-12-18,2023-08-08,True,False
385,Lucas,Rodríguez,lucas.rodríguez385@email.com,+1 432-326-7324,1982-10-18,La Plata,Chile,27944,Gold,2023-08-13,2025-11-03,True,False
386,Mateo,Pérez,mateo.pérez386@email.com,+1 315-801-1615,1960-04-22,La Plata,Colombia,79715,Silver,2020-04-12,2022-10-10,True,True
387,Pedro,Fernández,pedro.fernández387@email.com,+1 872-712-2462,1972-10-05,Mendoza,Argentina,65566,Platinum,2022-11-01,2022-12-27,True,False
388,Valentina,Rodríguez,valentina.rodríguez388@email.com,+1 534-355-1617,1979-07-03,Salta,Colombia,38550,Bronze,2020-05-31,2024-11-26,True,True
389,Sofía,Torres,sofía.torres389@email.com,+1 645-406-3146,1999-10-06,Salta,Uruguay,38884,Bronze,2022-05-28,2023-01-07,True,False
390,Mateo,García,mateo.garcía390@email.com,+1 538-928-3372,1976-12-29,La Plata,Perú,20754,Platinum,2023-09-26,2023-12-11,False,False
391,Lucas,López,lucas.lópez391@email.com,+1 729-434-2986,1985-11-20,Córdoba,Colombia,10354,Silver,2022-08-10,2023-08-25,True,True
392,Diego,Rodríguez,diego.rodríguez392@email.com,+1 566-623-8515,1966-02-15,Salta,Colombia,65369,Platinum,2020-04-19,2023-07-10,True,False
393,Lucía,Ramírez,lucía.ramírez393@email.com,+1 340-150-5348,1996-04-17,Salta,Argentina,86200,Bronze,2021-10-30,2023-08-02,True,False
394,Ana,Torres,ana.torres394@email.com,+1 799-920-4788,1977-05-18,Buenos Aires,Chile,39504,Bronze,2020-04-27,2023-07-03,False,True
395,Carlos,González,carlos.gonzález395@email.com,+1 922-618-7322,1973-02-05,La Plata,México,65458,Silver,2022-06-02,2025-01-16,True,True
396,Camila,Torres,camila.torres396@email.com,+1 294-113-1374,1994-10-31,Neuquén,Uruguay,41217,Platinum,2020-02-04,2024-06-13,True,True
397,Sofía,Rodríguez,sofía.rodríguez397@email.com,+1 268-276-5741,1965-11-08,Salta,Argentina,30663,Gold,2021-10-04,2022-10-01,False,True
398,Laura,Torres,laura.torres398@email.com,+1 308-227-6845,1961-12-29,Neuquén,Chile,41911,Silver,2022-10-03,2025-02-09,False,True
399,Carlos,Ramírez,carlos.ramírez399@email.com,+1 959-604-1937,1968-11-30,Córdoba,Argentina,14667,Gold,2021-03-20,2025-05-29,True,True
400,Carlos,Fernández,carlos.fernández400@email.com,+1 982-249-5740,1989-02-15,Santa Fe,Uruguay,51506,Bronze,2022-03-08,2024-04-23,True,True
401,Sofía,García,sofía.garcía401@email.com,+1 362-724-4736,1960-09-29,Buenos Aires,Colombia,99218,Platinum,2023-02-19,2025-02-21,True,True
402,Pedro,Rodríguez,pedro.rodríguez402@email.com,+1 306-837-6162,1976-11-13,Córdoba,Chile,42364,Bronze,2023-08-16,2024-03-18,True,False
403,Diego,Rodríguez,diego.rodríguez403@email.com,+1 836-580-5929,1974-06-26,Mendoza,Chile,29667,Bronze,2022-03-31,2023-03-06,True,True
404,Laura,García,laura.garcía404@email.com,+1 357-358-4132,1969-03-26,La Plata,Argentina,63304,Gold,2023-12-20,2025-06-04,True,False
405,Sofía,Ramírez,sofía.ramírez405@email.com,+1 672-378-1486,2003-02-03,Santa Fe,Argentina,17003,Silver,2023-10-12,2025-11-08,False,True
406,María,Ramírez,maría.ramírez406@email.com,+1 655-849-5466,1982-10-02,Tucumán,Perú,39892,Gold,2021-05-21,2024-08-31,False,True
407,Laura,Sánchez,laura.sánchez407@email.com,+1 662-860-2750,1979-05-04,Santa Fe,México,70200,Silver,2024-01-20,2025-06-12,False,True
408,Diego,García,diego.garcía408@email.com,+1 722-336-7622,1998-08-07,Neuquén,Argentina,79292,Gold,2023-10-25,2025-11-04,True,False
409,Mateo,Fernández,mateo.fernández409@email.com,+1 700-128-2869,1980-12-10,Santa Fe,Uruguay,75631,Silver,2021-07-06,2023-02-19,True,True
410,Ana,García,ana.garcía410@email.com,+1 231-690-9745,1999-03-23,Mendoza,Argentina,98787,Gold,2022-09-26,2025-03-31,False,False
411,Lucía,Pérez,lucía.pérez411@email.com,+1 727-671-7902,1999-10-13,Santa Fe,México,39504,Silver,2023-07-25,2023-10-21,True,False
412,Diego,González,diego.gonzález412@email.com,+1 293-204-2839,1970-07-24,Salta,Argentina,40605,Gold,2022-11-17,2022-11-27,True,False
413,Carlos,Pérez,carlos.pérez413@email.com,+1 593-586-9640,2001-06-08,Santa Fe,Colombia,63183,Gold,2023-01-20,2023-11-04,True,True
414,Carlos,González,carlos.gonzález414@email.com,+1 661-264-1833,1972-12-25,Neuquén,Argentina,69968,Gold,2020-10-14,2025-08-19,True,False
415,Lucía,Martínez,lucía.martínez415@email.com,+1 781-456-6508,1986-11-21,Neuquén,Uruguay,68751,Gold,2023-09-20,2024-04-14,False,False
416,Laura,Pérez,laura.pérez416@email.com,+1 638-589-3184,1961-11-01,Buenos Aires,México,62240,Silver,2020-02-13,2025-03-06,True,True
417,Gabriel,Fernández,gabriel.fernández417@email.com,+1 942-460-2049,1994-06-22,Córdoba,Uruguay,81284,Platinum,2023-02-02,2024-12-02,True,True
418,Laura,Martínez,laura.martínez418@email.com,+1 569-486-9178,1984-04-14,Santa Fe,Colombia,76543,Bronze,2021-01-12,2022-04-18,True,False
419,Lucía,Sánchez,lucía.sánchez419@email.com,+1 564-577-8722,1993-10-15,Mendoza,Argentina,13868,Bronze,2023-03-05,2025-04-18,True,True
420,María,Martínez,maría.martínez420@email.com,+1 951-203-6257,1962-07-30,Neuquén,Perú,34514,Bronze,2022-02-01,2023-01-25,True,False
421,Diego,Pérez,diego.pérez421@email.com,+1 576-268-9696,2003-07-06,Rosario,Perú,14597,Bronze,2023-01-29,2023-05-09,True,False
422,Mateo,Ramírez,mateo.ramírez422@email.com,+1 474-251-9303,1994-04-21,Córdoba,Chile,42487,Silver,2022-08-30,2024-05-15,False,False
423,Valentina,González,valentina.gonzález423@email.com,+1 569-163-9308,1971-04-14,Salta,Uruguay,35837,Platinum,2023-07-03,2023-11-20,True,False
424,Mateo,Sánchez,mateo.sánchez424@email.com,+1 325-525-8968,1997-07-15,Rosario,Argentina,72507,Silver,2020-04-28,2025-04-16,True,False
425,Sofía,López,sofía.lópez425@email.com,+1 985-155-1757,1995-03-07,Salta,Chile,38476,Bronze,2021-06-07,2025-03-18,False,False
426,Mateo,García,mateo.garcía426@email.com,+1 538-670-8357,2005-07-08,Mar del Plata,Uruguay,91605,Bronze,2021-09-25,2024-09-26,True,False
427,Diego,Sánchez,diego.sánchez427@email.com,+1 209-742-1235,2000-03-09,Córdoba,Chile,48742,Platinum,2024-02-25,2024-03-12,True,False
428,Valentina,Ramírez,valentina.ramírez428@email.com,+1 272-405-4817,1972-08-22,Tucumán,México,76296,Platinum,2021-12-25,2023-06-09,True,True
429,Lucía,Fernández,lucía.fernández429@email.com,+1 863-180-1238,2002-04-10,Neuquén,Uruguay,69125,Gold,2020-02-02,2022-12-30,True,True
430,Gabriel,Pérez,gabriel.pérez430@email.com,+1 544-637-5394,1983-09-08,Santa Fe,Argentina,35746,Platinum,2023-10-24,2024-12-17,True,True
431,Carlos,González,carlos.gonzález431@email.com,+1 813-928-8713,1987-01-26,La Plata,México,60544,Gold,2024-03-23,2025-11-10,True,True
432,Sofía,Sánchez,sofía.sánchez432@email.com,+1 417-496-3817,1984-09-06,Tucumán,Argentina,43047,Platinum,2023-06-15,2024-05-14,False,True
433,Mateo,Sánchez,mateo.sánchez433@email.com,+1 286-309-9695,1983-12-18,Santa Fe,Chile,48745,Platinum,2024-05-05,2025-07-15,False,False
434,Diego,Torres,diego.torres434@email.com,+1 494-744-8485,1972-01-03,Buenos Aires,Argentina,16771,Bronze,2023-03-31,2025-05-28,False,True
435,Martín,Torres,martín.torres435@email.com,+1 683-382-8975,1989-03-06,Neuquén,México,60920,Bronze,2022-07-27,2023-12-18,True,False
436,Gabriel,Pérez,gabriel.pérez436@email.com,+1 949-484-4468,1992-11-03,La Plata,Argentina,27817,Bronze,2021-09-04,2023-04-29,False,False
437,Mateo,Ramírez,mateo.ramírez437@email.com,+1 254-887-6068,1978-05-24,Santa Fe,Argentina,27998,Silver,2023-12-20,2024-12-10,True,True
438,Camila,García,camila.garcía438@email.com,+1 972-168-8842,1983-01-31,Tucumán,Argentina,51124,Platinum,2023-06-28,2024-09-16,False,False
439,María,González,maría.gonzález439@email.com,+1 820-173-4334,1992-01-20,Mendoza,Uruguay,86256,Bronze,2024-03-06,2025-11-03,False,False
440,Lucía,Sánchez,lucía.sánchez440@email.com,+1 811-568-1668,1995-06-22,Mar del Plata,México,18176,Platinum,2023-11-04,2024-10-01,True,False
441,Ana,Torres,ana.torres441@email.com,+1 437-594-4144,1962-07-10,Mar del Plata,Argentina,86621,Bronze,2024-01-12,2025-08-16,True,False
442,Laura,Pérez,laura.pérez442@email.com,+1 582-944-1173,1979-04-05,Córdoba,México,97203,Silver,2021-04-10,2023-06-30,False,True
443,María,García,maría.garcía443@email.com,+1 671-940-9604,1976-03-28,Santa Fe,Argentina,93852,Bronze,2023-12-22,2025-08-08,False,True
444,Camila,Ramírez,camila.ramírez444@email.com,+1 748-798-4054,1982-04-05,La Plata,Argentina,64666,Bronze,2020-08-20,2021-05-29,True,True
445,Gabriel,García,gabriel.garcía445@email.com,+1 896-299-6172,1982-11-25,Mar del Plata,Argentina,26862,Gold,2020-03-06,2024-02-13,True,False
446,María,Sánchez,maría.sánchez446@email.com,+1 660-391-3413,1993-02-17,Santa Fe,Perú,50880,Silver,2020-02-21,2023-11-06,True,False
447,Martín,Rodríguez,martín.rodríguez447@email.com,+1 250-722-4602,1978-12-12,Neuquén,Argentina,10568,Bronze,2020-02-13,2024-01-08,True,False
448,Ana,Martínez,ana.martínez448@email.com,+1 509-229-1243,1994-09-13,Córdoba,Argentina,39413,Gold,2022-12-20,2023-12-08,True,False
449,Valentina,Fernández,valentina.fernández449@email.com,+1 767-689-4584,2001-09-05,La Plata,México,45487,Silver,2023-09-11,2025-03-27,True,False
450,Lucía,López,lucía.lópez450@email.com,+1 483-912-6586,2005-01-05,Rosario,Uruguay,18525,Gold,2024-05-01,2025-08-30,True,False
451,Martín,López,martín.lópez451@email.com,+1 412-371-2192,1976-09-29,Buenos Aires,Argentina,23035,Silver,2021-03-24,2023-04-10,True,True
452,Lucas,García,lucas.garcía452@email.com,+1 245-729-8049,1962-03-04,Neuquén,Argentina,38809,Bronze,2022-10-09,2023-03-11,False,True
453,Laura,Sánchez,laura.sánchez453@email.com,+1 505-131-1789,1970-08-25,Tucumán,Perú,93262,Gold,2022-04-12,2025-05-21,False,True
454,Juan,Sánchez,juan.sánchez454@email.com,+1 773-670-7408,1997-03-16,Tucumán,Perú,25424,Silver,2021-03-16,2021-12-24,True,False
455,Martín,López,martín.lópez455@email.com,+1 640-767-2601,1984-08-10,Santa Fe,Argentina,99367,Gold,2023-10-02,2024-09-08,True,False
456,Ana,Rodríguez,ana.rodríguez456@email.com,+1 528-706-2421,1998-10-15,Mendoza,Argentina,18627,Gold,2021-07-18,2025-06-20,False,False
457,Martín,López,martín.lópez457@email.com,+1 296-285-7999,1973-02-09,Santa Fe,Colombia,96762,Silver,2022-06-13,2024-01-15,True,True
458,Diego,López,diego.lópez458@email.com,+1 559-840-3675,1987-07-15,Rosario,Perú,47872,Platinum,2022-10-23,2025-01-26,True,False
459,María,Fernández,maría.fernández459@email.com,+1 676-237-7116,1977-01-04,La Plata,Uruguay,54549,Bronze,2022-09-15,2024-10-13,True,False
460,Sofía,Fernández,sofía.fernández460@email.com,+1 296-923-2449,1969-02-20,Buenos Aires,Colombia,33247,Gold,2021-09-13,2025-03-20,True,True
461,Lucas,López,lucas.lópez461@email.com,+1 619-665-7596,2001-09-28,Rosario,Perú,24592,Gold,2022-01-18,2024-08-20,True,True
462,Martín,Fernández,martín.fernández462@email.com,+1 918-932-5793,1964-05-21,Neuquén,Uruguay,44181,Gold,2020-07-26,2020-11-16,True,True
463,Lucía,López,lucía.lópez463@email.com,+1 918-859-5953,1989-07-31,Tucumán,México,97684,Silver,2020-09-29,2022-09-21,True,True
464,Diego,Sánchez,diego.sánchez464@email.com,+1 512-123-1518,1996-11-03,Neuquén,Perú,77864,Silver,2023-10-20,2025-01-28,True,False
465,Ana,Ramírez,ana.ramírez465@email.com,+1 596-915-4322,1999-02-26,Neuquén,México,32006,Platinum,2023-12-28,2024-10-18,True,False
466,Valentina,Sánchez,valentina.sánchez466@email.com,+1 510-623-9342,1961-06-21,Buenos Aires,Argentina,42749,Platinum,2022-04-27,2023-07-28,True,False
467,Gabriel,García,gabriel.garcía467@email.com,+1 991-219-1771,1993-01-11,Rosario,Argentina,27972,Gold,2021-02-05,2021-11-21,False,True
468,Lucas,Fernández,lucas.fernández468@email.com,+1 484-380-3912,1986-03-16,Tucumán,Uruguay,31564,Silver,2021-05-09,2023-12-17,True,True
469,Juan,Ramírez,juan.ramírez469@email.com,+1 524-926-5972,2001-09-03,Mendoza,Chile,80689,Silver,2024-05-04,2024-07-23,True,True
470,Lucía,Martínez,lucía.martínez470@email.com,+1 869-615-7497,1985-04-01,Mar del Plata,Argentina,17430,Gold,2021-07-13,2023-10-24,True,False
471,Lucía,Sánchez,lucía.sánchez471@email.com,+1 723-274-4752,1971-12-02,Neuquén,Argentina,53244,Silver,2020-11-15,2023-11-10,True,True
472,Camila,González,camila.gonzález472@email.com,+1 560-657-4366,1979-02-24,Buenos Aires,Colombia,94164,Bronze,2022-09-18,2023-09-10,True,True
473,Martín,Torres,martín.torres473@email.com,+1 295-607-6403,1995-12-12,Buenos Aires,México,26694,Silver,2020-08-28,2023-10-21,False,True
474,Sofía,López,sofía.lópez474@email.com,+1 585-877-9745,1962-07-28,Neuquén,Chile,25977,Bronze,2023-11-20,2025-03-17,False,True
475,Pedro,López,pedro.lópez475@email.com,+1 772-910-1113,1963-12-14,Tucumán,Chile,80880,Platinum,2021-04-20,2022-12-21,True,False
476,Ana,Rodríguez,ana.rodríguez476@email.com,+1 263-494-8840,1969-07-10,Mendoza,Argentina,58722,Gold,2022-08-04,2025-10-09,True,True
477,Gabriel,López,gabriel.lópez477@email.com,+1 904-196-4850,1972-03-28,La Plata,Colombia,45719,Gold,2023-02-12,2024-06-13,True,False
478,Pedro,Pérez,pedro.pérez478@email.com,+1 704-835-3461,1998-04-05,La Plata,Argentina,20744,Bronze,2021-03-20,2024-12-03,True,False
479,Laura,López,laura.lópez479@email.com,+1 315-592-9768,1994-01-13,La Plata,Colombia,82603,Bronze,2024-05-21,2025-02-17,False,True
480,Lucas,Pérez,lucas.pérez480@email.com,+1 856-535-6077,1996-02-23,Neuquén,Chile,99615,Silver,2020-10-07,2024-02-26,True,False
481,María,Torres,maría.torres481@email.com,+1 736-208-5418,1997-01-02,Santa Fe,México,82020,Platinum,2022-08-14,2024-11-02,True,True
482,Lucas,Pérez,lucas.pérez482@email.com,+1 895-851-5662,1960-06-13,Salta,Chile,23655,Silver,2022-03-22,2023-10-06,True,True
483,Juan,López,juan.lópez483@email.com,+1 260-486-3824,1996-09-01,La Plata,Uruguay,13455,Bronze,2020-04-12,2024-08-01,True,True
484,Carlos,Rodríguez,carlos.rodríguez484@email.com,+1 260-725-3427,1976-07-14,Mar del Plata,Perú,52158,Bronze,2021-12-17,2024-08-30,True,False
485,María,Pérez,maría.pérez485@email.com,+1 781-450-7827,1966-01-02,Salta,Chile,59989,Platinum,2021-07-04,2023-02-05,False,True
486,Juan,Martínez,juan.martínez486@email.com,+1 896-286-1617,1976-07-04,La Plata,Chile,44912,Gold,2022-10-19,2024-03-18,True,False
487,Juan,Pérez,juan.pérez487@email.com,+1 311-534-4857,2003-01-06,Salta,México,64071,Bronze,2020-10-15,2022-09-21,True,True
488,Gabriel,López,gabriel.lópez488@email.com,+1 520-733-9187,1981-05-30,Salta,Perú,16184,Platinum,2024-02-14,2025-09-09,False,True
489,Lucía,Martínez,lucía.martínez489@email.com,+1 662-893-1977,1997-10-29,Buenos Aires,Chile,27552,Gold,2021-02-02,2022-02-13,True,False
490,Valentina,Rodríguez,valentina.rodríguez490@email.com,+1 443-140-2696,1990-09-06,Tucumán,Colombia,65155,Silver,2021-07-16,2025-02-10,True,True
491,Juan,Fernández,juan.fernández491@email.com,+1 902-219-8749,1985-02-05,Mar del Plata,Perú,70785,Bronze,2021-02-25,2025-07-24,False,False
492,Laura,González,laura.gonzález492@email.com,+1 377-276-7290,1960-12-29,Tucumán,México,23749,Silver,2023-08-26,2024-07-04,True,True
493,Carlos,Martínez,carlos.martínez493@email.com,+1 995-580-4067,1972-04-04,Salta,Chile,76595,Gold,2023-05-04,2024-05-18,False,True
494,Diego,Ramírez,diego.ramírez494@email.com,+1 951-845-3038,1970-05-26,Santa Fe,Perú,88323,Silver,2021-12-20,2022-01-11,False,False
495,Sofía,Sánchez,sofía.sánchez495@email.com,+1 215-580-2991,1992-09-03,Neuquén,México,55749,Gold,2024-04-19,2025-04-11,True,False
496,Laura,Fernández,laura.fernández496@email.com,+1 856-774-5492,1991-05-22,Santa Fe,Argentina,52607,Bronze,2022-10-31,2024-09-23,True,True
497,Sofía,Rodríguez,sofía.rodríguez497@email.com,+1 616-242-1373,1976-12-07,Salta,Perú,94815,Platinum,2023-11-04,2024-07-14,True,True
498,Carlos,García,carlos.garcía498@email.com,+1 409-743-1756,1969-01-13,Buenos Aires,Argentina,11471,Platinum,2024-03-26,2024-07-24,True,False
499,María,López,maría.lópez499@email.com,+1 251-372-7484,1984-12-13,Rosario,Colombia,39870,Bronze,2023-10-23,2023-12-30,True,True
500,Martín,Torres,martín.torres500@email.com,+1 525-606-1370,1975-12-06,Tucumán,Argentina,40218,Silver,2023-12-19,2024-07-27,True,True
